,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
5837,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/5d14ba28-56d2-40a1-b778-fcb6c13b0434/480x480-5d14ba28-56d2-40a1-b778-fcb6c13b0434.jpg,209.7449238,-5.0,120.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5838,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/5e2c223d-3f5e-4c5a-9e70-160a3860dc76/480x480-5e2c223d-3f5e-4c5a-9e70-160a3860dc76.jpg,209.7449238,-5.0,120.0,Asia,['sofas'],[72],['seat'],[73],['seat']
5839,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/5e9c2e81-940d-40c3-8fc5-7b27aabd0761/480x480-5e9c2e81-940d-40c3-8fc5-7b27aabd0761.jpg,209.7449238,-5.0,120.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
5840,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/689cb1e9-e879-4cf5-8874-2c794cb6a0da/480x480-689cb1e9-e879-4cf5-8874-2c794cb6a0da.jpg,209.7449238,-5.0,120.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5841,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/759f16c6-3352-46e6-9e80-8d52874d7f09/480x480-759f16c6-3352-46e6-9e80-8d52874d7f09.jpg,209.7449238,-5.0,120.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
5842,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/77cfe6c1-6d16-4d1e-88af-f954bd3740d4/480x480-77cfe6c1-6d16-4d1e-88af-f954bd3740d4.jpg,209.7449238,-5.0,120.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
5843,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/8a122d60-24db-4efb-ae34-b08e6df08377/480x480-8a122d60-24db-4efb-ae34-b08e6df08377.jpg,209.7449238,-5.0,120.0,Asia,['roofs'],[68],['roof'],[69],['roof']
5844,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/8a9f7f03-545b-4614-99eb-f8e3eb66b5f1/480x480-8a9f7f03-545b-4614-99eb-f8e3eb66b5f1.jpg,209.7449238,-5.0,120.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
5845,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/8d229e2f-bf84-4121-a362-4fe623d73688/480x480-8d229e2f-bf84-4121-a362-4fe623d73688.jpg,209.7449238,-5.0,120.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
5846,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/94a49583-8ec1-462e-95a0-a56798dd2123/480x480-94a49583-8ec1-462e-95a0-a56798dd2123.jpg,209.7449238,-5.0,120.0,Asia,['chickens'],[23],"['chicken, Gallus_gallus']",[23],"['chicken, Gallus_gallus']"
5847,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/96f20127-496f-4048-897d-22eb38a6e603/480x480-96f20127-496f-4048-897d-22eb38a6e603.jpg,209.7449238,-5.0,120.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
5848,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/ac06c4ad-7624-4c30-a958-dc5f96d5c9b8/480x480-ac06c4ad-7624-4c30-a958-dc5f96d5c9b8.jpg,209.7449238,-5.0,120.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
5849,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/ad144e3f-44f4-4d97-9c67-6b7aecfe20c4/480x480-ad144e3f-44f4-4d97-9c67-6b7aecfe20c4.jpg,209.7449238,-5.0,120.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
5850,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/ba7aa458-435a-4a7c-905e-6a313b16a76b/480x480-ba7aa458-435a-4a7c-905e-6a313b16a76b.jpg,209.7449238,-5.0,120.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
5851,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/bc331532-dc4f-42cd-ab5e-7628ef16bd00/480x480-bc331532-dc4f-42cd-ab5e-7628ef16bd00.jpg,209.7449238,-5.0,120.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
5852,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/bf589a62-a51b-482a-b1a0-77b98b466132/480x480-bf589a62-a51b-482a-b1a0-77b98b466132.jpg,209.7449238,-5.0,120.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
5853,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/c07612cf-7fa0-4ad6-ae6b-2b0e33e8161c/480x480-c07612cf-7fa0-4ad6-ae6b-2b0e33e8161c.jpg,209.7449238,-5.0,120.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
5854,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/c71e030a-41bd-410d-9f65-b18293f8e20d/480x480-c71e030a-41bd-410d-9f65-b18293f8e20d.jpg,209.7449238,-5.0,120.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5855,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/c9090ee2-2ffb-4a35-a69f-e6abd3ba4557/480x480-c9090ee2-2ffb-4a35-a69f-e6abd3ba4557.jpg,209.7449238,-5.0,120.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
5856,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/d0b62405-f74c-450a-890c-da7bb6c334cd/480x480-d0b62405-f74c-450a-890c-da7bb6c334cd.jpg,209.7449238,-5.0,120.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
5857,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/d56e7088-254b-4363-98fc-135ad5a8bde8/480x480-d56e7088-254b-4363-98fc-135ad5a8bde8.jpg,209.7449238,-5.0,120.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
5858,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/d98e5a20-65ff-4e29-9c05-7c613f3ca837/480x480-d98e5a20-65ff-4e29-9c05-7c613f3ca837.jpg,209.7449238,-5.0,120.0,Asia,['plates'],[40],['dish'],[40],['dish']
5859,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/d9e5496d-bcb6-4eb5-8f6c-95bdd60124f3/480x480-d9e5496d-bcb6-4eb5-8f6c-95bdd60124f3.jpg,209.7449238,-5.0,120.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
5860,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/e1d656d1-6de3-4e87-916c-b6b90332a6a7/480x480-e1d656d1-6de3-4e87-916c-b6b90332a6a7.jpg,209.7449238,-5.0,120.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
5861,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/eb174e2b-f48b-4ad2-9274-fd8dd4be88dc/480x480-eb174e2b-f48b-4ad2-9274-fd8dd4be88dc.jpg,209.7449238,-5.0,120.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
5862,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/eb3edc19-2986-4251-8f7a-27631526deaa/480x480-eb3edc19-2986-4251-8f7a-27631526deaa.jpg,209.7449238,-5.0,120.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
5863,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/ed42eb6e-841c-4a36-8af3-fdc024b6052f/480x480-ed42eb6e-841c-4a36-8af3-fdc024b6052f.jpg,209.7449238,-5.0,120.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
5864,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/f00a655b-b8e1-4f59-bd7e-61a2d94ab506/480x480-f00a655b-b8e1-4f59-bd7e-61a2d94ab506.jpg,209.7449238,-5.0,120.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
5865,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/f42d0d88-c105-4960-af6a-5ee0d42c7df3/480x480-f42d0d88-c105-4960-af6a-5ee0d42c7df3.jpg,209.7449238,-5.0,120.0,Asia,['fruit_trees'],"[96, 97]","['tree', 'banana, banana_tree']","[105, 106]","['tree', 'banana, banana_tree']"
5866,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/f8c80bf3-d7af-4cbc-98b8-e0892edb334e/480x480-f8c80bf3-d7af-4cbc-98b8-e0892edb334e.jpg,209.7449238,-5.0,120.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
5867,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/fc2d0593-ff61-4fc7-877b-4bb7db993bd4/480x480-fc2d0593-ff61-4fc7-877b-4bb7db993bd4.jpg,209.7449238,-5.0,120.0,Asia,['cups'],[39],['cup'],[39],['cup']
5868,Indonesia,http://static.dollarstreet.org/media/Indonesia%204/image/fd6a03f5-a205-499d-a64f-92e0b830af4e/480x480-fd6a03f5-a205-499d-a64f-92e0b830af4e.jpg,209.7449238,-5.0,120.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
5869,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/00aac79b-e957-4a8e-9cda-fe716de5c031/480x480-00aac79b-e957-4a8e-9cda-fe716de5c031.jpg,1016.995946,-5.0,120.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
5870,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/017b8ba0-110e-49ce-91a2-8f4f688524aa/480x480-017b8ba0-110e-49ce-91a2-8f4f688524aa.jpg,1016.995946,-5.0,120.0,Asia,['instruments'],[62],"['musical_instrument, instrument']",[63],"['musical_instrument, instrument']"
5871,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/047656ad-0fb0-4113-ae30-92c3ef147096/480x480-047656ad-0fb0-4113-ae30-92c3ef147096.jpg,1016.995946,-5.0,120.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5872,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/09680f1b-7eee-402d-9dec-48b3ad481373/480x480-09680f1b-7eee-402d-9dec-48b3ad481373.jpg,1016.995946,-5.0,120.0,Asia,['kitchen_sinks'],[4],"['bucket, pail']",[4],"['bucket, pail']"
5873,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/09757308-818b-4b39-94e5-eefa8b6efea1/480x480-09757308-818b-4b39-94e5-eefa8b6efea1.jpg,1016.995946,-5.0,120.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
5874,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/1526078b-725a-4ca6-8c3a-38838b9a36bf/480x480-1526078b-725a-4ca6-8c3a-38838b9a36bf.jpg,1016.995946,-5.0,120.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
5875,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/18bacdd4-04c6-47bf-9e60-db1b33843327/480x480-18bacdd4-04c6-47bf-9e60-db1b33843327.jpg,1016.995946,-5.0,120.0,Asia,['cleaning_equipment'],"[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5876,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/1d2ef352-c6ff-4131-aeaa-c33917eb7dac/480x480-1d2ef352-c6ff-4131-aeaa-c33917eb7dac.jpg,1016.995946,-5.0,120.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
5877,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/1e48a7d8-cb6d-4b5a-8bc5-a91ca787ebf7/480x480-1e48a7d8-cb6d-4b5a-8bc5-a91ca787ebf7.jpg,1016.995946,-5.0,120.0,Asia,['plates'],[40],['dish'],[40],['dish']
5878,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/25bb34d4-3d81-483d-a273-6200ff97af2e/480x480-25bb34d4-3d81-483d-a273-6200ff97af2e.jpg,1016.995946,-5.0,120.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
5879,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/275120b8-233a-470c-97fe-c0c97a22181f/480x480-275120b8-233a-470c-97fe-c0c97a22181f.jpg,1016.995946,-5.0,120.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
5880,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/28d8b739-a02f-47a6-8f82-3d308517d3d1/480x480-28d8b739-a02f-47a6-8f82-3d308517d3d1.jpg,1016.995946,-5.0,120.0,Asia,['tvs'],"[89, 42, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']","[42, 95, 7]","['home_theater, home_theatre', 'display, video_display', 'television, telecasting, TV, video']"
5881,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/2af179cf-6ca9-4ff8-bc61-71a52e81f7f5/480x480-2af179cf-6ca9-4ff8-bc61-71a52e81f7f5.jpg,1016.995946,-5.0,120.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
5882,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/4497897e-adac-4888-afd4-f90f7a909c48/480x480-4497897e-adac-4888-afd4-f90f7a909c48.jpg,1016.995946,-5.0,120.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
5883,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/4e4a7035-29b1-4b8d-a13f-ca93de683530/480x480-4e4a7035-29b1-4b8d-a13f-ca93de683530.jpg,1016.995946,-5.0,120.0,Asia,['refrigerators'],[14],"['refrigerator, icebox']",[14],"['refrigerator, icebox']"
5884,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/54d4ed15-efc8-4a4f-b36d-612da9fbae6a/480x480-54d4ed15-efc8-4a4f-b36d-612da9fbae6a.jpg,1016.995946,-5.0,120.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
5885,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/571bbaa0-18cb-48ab-9e80-50880455b9c1/480x480-571bbaa0-18cb-48ab-9e80-50880455b9c1.jpg,1016.995946,-5.0,120.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
5886,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/637f874b-c656-48ec-ac23-6f46ff9d9e5d/480x480-637f874b-c656-48ec-ac23-6f46ff9d9e5d.jpg,1016.995946,-5.0,120.0,Asia,"['beds', 'guest_beds']",[27],['bed'],[27],['bed']
5887,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/6bb6f861-7a46-4ff5-bc66-60abf7ae9124/480x480-6bb6f861-7a46-4ff5-bc66-60abf7ae9124.jpg,1016.995946,-5.0,120.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
5888,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/6ea23aed-d484-40de-a08e-1719338c1e15/480x480-6ea23aed-d484-40de-a08e-1719338c1e15.jpg,1016.995946,-5.0,120.0,Asia,['shaving'],"[66, 70]","['scissors, pair_of_scissors', 'razor']","[104, 67, 71]","['scissors, pair_of_scissors', 'razor', 'shaver']"
5889,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/6fff23c1-3854-4df5-b536-1f46ffc90359/480x480-6fff23c1-3854-4df5-b536-1f46ffc90359.jpg,1016.995946,-5.0,120.0,Asia,['computers'],[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']",[37],"['computer, computing_machine, computing_device, data_processor, electronic_computer, information_processing_system']"
5890,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/7536da73-d56d-450c-af1f-696f3cb8fed1/480x480-7536da73-d56d-450c-af1f-696f3cb8fed1.jpg,1016.995946,-5.0,120.0,Asia,['bikes'],[29],"['bicycle, bike, wheel, cycle']",[29],"['bicycle, bike, wheel, cycle']"
5891,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/782f9a40-b4a1-41f3-9b6d-025fb09bce14/480x480-782f9a40-b4a1-41f3-9b6d-025fb09bce14.jpg,1016.995946,-5.0,120.0,Asia,"['cups', 'dish_racks']","[41, 39]","['dish_rack', 'cup']","[41, 39]","['dish_rack', 'cup']"
5892,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/7dfbdc7f-8efd-4416-a724-8be978f59cf7/480x480-7dfbdc7f-8efd-4416-a724-8be978f59cf7.jpg,1016.995946,-5.0,120.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
5893,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/7f7f98e4-ccc4-43df-bd5b-699248c59439/480x480-7f7f98e4-ccc4-43df-bd5b-699248c59439.jpg,1016.995946,-5.0,120.0,Asia,['jackets'],[55],['jacket'],[55],['jacket']
5894,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/84cb681e-73d7-43ab-84b8-5c40b879fbb2/480x480-84cb681e-73d7-43ab-84b8-5c40b879fbb2.jpg,1016.995946,-5.0,120.0,Asia,['motorcycles'],[61],"['motorcycle, bike']",[62],"['motorcycle, bike']"
5895,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/8753a7bf-e312-4471-b9de-f0f93d482cc7/480x480-8753a7bf-e312-4471-b9de-f0f93d482cc7.jpg,1016.995946,-5.0,120.0,Asia,['roofs'],[68],['roof'],[69],['roof']
5896,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/8b4b015d-7b8f-4c39-aa58-6f0e2a1a3951/480x480-8b4b015d-7b8f-4c39-aa58-6f0e2a1a3951.jpg,1016.995946,-5.0,120.0,Asia,['showers'],"[1, 4, 74, 75, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']","[1, 4, 75, 76, 15]","['shower', 'bucket, pail', 'bathtub, bathing_tub, bath, tub', 'shower_curtain', 'shower_room']"
5897,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/8dcbae53-017c-42c9-a17b-3eecb15e0d0a/480x480-8dcbae53-017c-42c9-a17b-3eecb15e0d0a.jpg,1016.995946,-5.0,120.0,Asia,['fruit_trees'],"[96, 97]","['tree', 'banana, banana_tree']","[105, 106]","['tree', 'banana, banana_tree']"
5898,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/960bb743-7bee-4cda-96eb-64488d92d150/480x480-960bb743-7bee-4cda-96eb-64488d92d150.jpg,1016.995946,-5.0,120.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
5899,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/96936fad-e3dd-47cf-82a1-6721ee541b61/480x480-96936fad-e3dd-47cf-82a1-6721ee541b61.jpg,1016.995946,-5.0,120.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
5900,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/9bf6e624-a68b-48f2-b2f2-c37149055c5d/480x480-9bf6e624-a68b-48f2-b2f2-c37149055c5d.jpg,1016.995946,-5.0,120.0,Asia,['living_rooms'],[59],"['living_room, living-room, sitting_room, front_room, parlor, parlour']",[60],"['living_room, living-room, sitting_room, front_room, parlor, parlour']"
5901,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/9c9d6860-9b2a-4368-a11e-ba5406a66922/480x480-9c9d6860-9b2a-4368-a11e-ba5406a66922.jpg,1016.995946,-5.0,120.0,Asia,['bedrooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
5902,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a125ac15-a08b-47ef-a986-e91b7a413cf8/480x480-a125ac15-a08b-47ef-a986-e91b7a413cf8.jpg,1016.995946,-5.0,120.0,Asia,['menstruation_pads'],[69],"['sanitary_napkin, sanitary_towel, Kotex']","[82, 70]","['sanitary_napkin, sanitary_towel, Kotex', 'tampon']"
5903,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a14cc815-ae0b-455b-8c5d-986977c72c0a/480x480-a14cc815-ae0b-455b-8c5d-986977c72c0a.jpg,1016.995946,-5.0,120.0,Asia,['fruits'],[98],['fruit'],[107],['fruit']
5904,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a37fe430-3625-48dc-80cf-8ef458fa7277/480x480-a37fe430-3625-48dc-80cf-8ef458fa7277.jpg,1016.995946,-5.0,120.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
5905,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a3aa5ec3-6e97-4d94-85b8-09adb939c8b8/480x480-a3aa5ec3-6e97-4d94-85b8-09adb939c8b8.jpg,1016.995946,-5.0,120.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
5906,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a932917a-7662-47f1-880b-3cf54760ecd1/480x480-a932917a-7662-47f1-880b-3cf54760ecd1.jpg,1016.995946,-5.0,120.0,Asia,['kids_bed'],[27],['bed'],[27],['bed']
5907,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/a95a66c3-4976-488f-af6b-fa7235314a1c/480x480-a95a66c3-4976-488f-af6b-fa7235314a1c.jpg,1016.995946,-5.0,120.0,Asia,['radios'],[88],"['radio, radiocommunication, wireless']",[94],"['radio, radiocommunication, wireless']"
5908,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/aa22e860-6a46-42d9-8855-8744e6a384a0/480x480-aa22e860-6a46-42d9-8855-8744e6a384a0.jpg,1016.995946,-5.0,120.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
5909,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/b1ab7420-fa71-4b60-afb8-8993c603f886/480x480-b1ab7420-fa71-4b60-afb8-8993c603f886.jpg,1016.995946,-5.0,120.0,Asia,['glasses'],[76],"['spectacles, specs, eyeglasses, glasses']",[78],"['spectacles, specs, eyeglasses, glasses']"
5910,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/b4ec6e81-2910-4bd1-97f6-5032014b33c8/480x480-b4ec6e81-2910-4bd1-97f6-5032014b33c8.jpg,1016.995946,-5.0,120.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
5911,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/b64d0332-75ac-4d04-b993-e8a50f642f39/480x480-b64d0332-75ac-4d04-b993-e8a50f642f39.jpg,1016.995946,-5.0,120.0,Asia,['sofas'],[72],['seat'],[73],['seat']
5912,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/b9d58c88-7072-4c79-b13c-28478c9c72e4/480x480-b9d58c88-7072-4c79-b13c-28478c9c72e4.jpg,1016.995946,-5.0,120.0,Asia,['pens'],[87],['writing_implement'],[92],['writing_implement']
5913,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/bfe8af4e-c742-4d4b-b5ce-dc680222313b/480x480-bfe8af4e-c742-4d4b-b5ce-dc680222313b.jpg,1016.995946,-5.0,120.0,Asia,['pets'],[22],"['animal, animate_being, beast, brute, creature, fauna']",[22],"['animal, animate_being, beast, brute, creature, fauna']"
5914,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/c259c93e-d002-48e3-a662-a90361ebad87/480x480-c259c93e-d002-48e3-a662-a90361ebad87.jpg,1016.995946,-5.0,120.0,Asia,['music_equipment'],[25],"['audio_system, sound_system']",[25],"['audio_system, sound_system']"
5915,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/c74935de-c17f-40aa-ad7b-7c68059206a3/480x480-c74935de-c17f-40aa-ad7b-7c68059206a3.jpg,1016.995946,-5.0,120.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
5916,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/c8465c7e-c904-41d5-b912-67ea546615c0/480x480-c8465c7e-c904-41d5-b912-67ea546615c0.jpg,1016.995946,-5.0,120.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
5917,Indonesia,http://static.dollarstreet.org/media/Indonesia%205/image/ca324504-c9ff-48eb-97d6-c746b98f4575/480x480-ca324504-c9ff-48eb-97d6-c746b98f4575.jpg,1016.995946,-5.0,120.0,Asia,['wall_clocks'],[35],['clock'],[35],['clock']
